rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
1,5MIZh6LYpkncs9nOkQUF2TMTd3w71O_PXv-GwRQ-RkbhIBqeW802m8aQIg,2368,294,183,True,False,False,True,vn2,sea,VxUXKa928bJ5AkKL_J1WUdUtxLwRyoQ84Qgf_t7irRpPuPYoaPqHWmsqE3FK6UeyYZHlGbsIkJqCZA
2,p-J3fRcPUUWQrpVYsOAAI1xNi1c1ZAmyXjUeWrAuyVizPDhYEcf1_W0tRA,2336,203,111,True,False,False,True,tr1,europe,-edjIVE1InrulqUo29f47hu0SbnvzCRaI7K7O6_j7QKTephFtdvI6dMPyAVm1vjonEA8hqQwjilg3A
3,H9YSzAPUuV69Mc-kDuLY3WVRiluzSHF4paVdKyHQhqgbkS0,2129,198,117,True,False,False,False,na1,americas,pSw9uDjEw9eJzljZeCZbFmj9nMvNRRbtsm1GgjEtMM4Od8MC2qpgVaZCcDIWwlllgR5s8pzKZAlb3g
4,THTu60DOqUE3l7PslVL2tHXL7_ZFcsFoXYm-oM7k7VlH-A,2111,329,202,True,False,False,False,la1,americas,pKvgeKb1PbFygLcPtYXxUPfpqezrjEPZbNlwcqkrEwkA5y6vkBotazIO0YjSz_muH_7qfnv89Cqfgw
5,cZZp9MY71dpIbtfRx_h30UtQWhzKUznBdCuxarDPp7DzZqGk,2051,363,283,True,False,False,True,euw1,europe,-djrDLgkOiCS0dEuS3y7lO6zltGrTgcPyohRAGluDy8Sk4gXyI6-e72wlCmhd5kqundaWGniXZtEqA
6,X_j0CbaN49IHLr9LSPl3fW4Lm42up0dyahSKFNpwkve1_fc39tyhPzjPXA,2050,243,194,True,False,False,False,me1,europe,i2x-RyYHk2R6ZJ4nHKKGgDtGJ94uvtfgouWphbAj0rOGqgfFK1KAdRbiA7OiOHqw2y_3i8eK8poeYQ
7,lUfw9eU6g9HsUEADSX_gMghQi1MaC7RejuWErO7cpwVX9Ms,2030,209,129,True,False,False,False,euw1,europe,Q8_yzdYnOekrP92m04-G-xINke84iIA_89lMy0wh2LMz81tDDt7NHTuFgFgFLRJUhs7G4_Ifaipt_Q
8,JKmIXMRSb3u-GGfsT5kNwOEGKawg0yPrRZPegLbWrFYkGA,2023,276,191,True,False,False,False,la2,americas,zYlqM1YPHJWsb9KDPICQ_Mh1W8HipOOhI5Qow5Pr1_TI8-TGfGy6eoCKYkkAxf1c-d5oUwAMe2tFrQ
9,8m0NcG91xhshxQKPR52tv9cN8B9zpHz16EgJWNin7meghvz1zHKRU8E1MA,2004,263,181,True,False,False,False,br1,americas,r9rqa_nWRO10b_cQpEa87nG277wqltWrTlF6a90NJInD6AqPZSZYTkhVDG-m3jJBov2jIpjqbJ8iBw
10,YqTCaJtjR5KEwIDSyN3qY8ql01KD-_MDbQn0AavFsebDnmU,1964,199,135,True,False,False,False,br1,americas,0kOHzv_eJ2AczOKhkbQP2royoNvnsYL9Ho6uuaYcEw3WqYm9EyBKwIPGML0DK2rJgJshc-_OrxmgXw
